review_id,customer_id,customer_name,region,product_id,product_name,category,rating,review_text,review_date,week_number,verified_purchase
REV-00162,CUST-24534,Mensah Essien,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,5,Very satisfied. The product arrived on time and in perfect condition.,2025-01-23,4,Yes
REV-00163,CUST-36794,Akua Tetteh,Accra,PROD-001,Nike Air Max Sneakers,Sportswear,3,It is okay. Delivery took longer than expected to Accra.,2024-12-13,50,Yes
REV-00164,CUST-11013,Regina Sarfo,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,5,Outstanding experience. Already recommended to friends.,2024-12-24,52,Yes
REV-00165,CUST-83233,Emmanuel Acheampong,Kumasi,PROD-003,Samsung Galaxy A54,Technology,1,Poor packaging. Item arrived slightly damaged.,2025-01-30,5,No
REV-00166,CUST-70260,Yaw Hackman,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,5,"Great quality, fast delivery. Will definitely order again.",2024-12-14,50,No
REV-00167,CUST-63088,Ama Hackman,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,3,Product is fine. Packaging could be improved though.,2024-12-24,52,Yes
REV-00168,CUST-67240,Kweku Bonsu,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,3,Works as described but the quality feels a little cheap.,2024-12-21,51,No
REV-00169,CUST-50668,Patience Antwi,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,1,Delivery took too long and product did not match the description.,2025-01-20,4,Yes
REV-00170,CUST-76840,Nana Jatoe,Accra,PROD-013,New Balance Running Shoes,Sportswear,5,The New Balance Running Shoes exceeded my expectations. Worth every pesewa.,2025-02-02,5,Yes
REV-00171,CUST-29194,Kwesi Quaye,Takoradi,PROD-012,Xiaomi Smart Band 8,Technology,5,Absolutely love it! Best purchase I have made this year.,2024-12-22,51,Yes
REV-00172,CUST-92306,Regina Dosimey,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,5,The Lenovo IdeaPad Laptop exceeded my expectations. Worth every pesewa.,2025-02-26,9,No
REV-00173,CUST-92210,Bright Gyamfi,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-03-06,10,No
REV-00174,CUST-46002,Abena Jatoe,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,3,Works as described but the quality feels a little cheap.,2025-02-28,9,Yes
REV-00175,CUST-58331,Mensah Acheampong,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,3,Works as described but the quality feels a little cheap.,2024-12-18,51,Yes
REV-00176,CUST-86064,Cecilia Boateng,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,2,Delivery took too long and product did not match the description.,2025-01-26,4,No
REV-00177,CUST-72341,Solomon Gyamfi,Takoradi,PROD-015,Wilson Tennis Racket,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2025-02-09,6,Yes
REV-00178,CUST-94689,Maame Boateng,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,Decent product overall. Nothing special but does the job.,2025-01-30,5,Yes
REV-00179,CUST-58870,Mensah Laryea,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,3,Works as described but the quality feels a little cheap.,2025-01-17,3,No
REV-00180,CUST-92691,Patience Acheampong,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-02-27,9,Yes
REV-00181,CUST-96057,Adwoa Inkoom,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2025-01-06,2,Yes
REV-00182,CUST-95990,Olivia Frimpong,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-01-12,2,Yes
REV-00183,CUST-26750,Beatrice Adjei,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2025-03-01,9,No
REV-00184,CUST-33627,Adjoa Inkoom,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,5,Excellent product! Really happy with my purchase from the Kumasi store.,2025-01-11,2,No
REV-00185,CUST-48770,Kweku Asamoah,Accra,PROD-004,Apple AirPods Pro,Technology,5,Absolutely love it! Best purchase I have made this year.,2024-12-20,51,Yes
REV-00186,CUST-59377,Adwoa Amoah,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-02-08,6,Yes
REV-00187,CUST-67366,Kofi Peprah,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-02-21,8,Yes
REV-00188,CUST-47346,Daniel Antwi,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,4,Impressive build quality. Works exactly as described.,2025-02-10,7,Yes
REV-00189,CUST-84766,Daniel Dosimey,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2025-02-16,7,Yes
REV-00190,CUST-36174,Kojo Dompreh,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,2,Delivery took too long and product did not match the description.,2024-12-28,52,Yes
REV-00191,CUST-77621,Efua Forson,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-20,8,Yes
REV-00192,CUST-29313,Grace Adjei,Accra,PROD-013,New Balance Running Shoes,Sportswear,5,Super fast shipping to Accra. Product is exactly what I needed.,2025-01-31,5,Yes
REV-00193,CUST-16980,Olivia Asamoah,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-01-22,4,Yes
REV-00194,CUST-13694,Bright Appiah,Kumasi,PROD-004,Apple AirPods Pro,Technology,5,The Apple AirPods Pro exceeded my expectations. Worth every pesewa.,2025-01-03,1,Yes
REV-00195,CUST-71925,Kojo Kabu,Accra,PROD-013,New Balance Running Shoes,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-01-09,2,No
REV-00196,CUST-38266,Adwoa Opoku,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,5,The Lenovo IdeaPad Laptop exceeded my expectations. Worth every pesewa.,2025-01-06,2,No
REV-00197,CUST-16258,Esi Peprah,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,4,Impressive build quality. Works exactly as described.,2024-12-24,52,No
REV-00198,CUST-77551,Esi Gyamfi,Accra,PROD-002,Adidas Running Shorts,Sportswear,1,Disappointed with the quality. Not worth the price at all.,2025-02-12,7,Yes
REV-00199,CUST-84798,Carl Ofori,Accra,PROD-007,Under Armour Compression Tights,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-05,1,Yes
REV-00200,CUST-71621,Kofi Laryea,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,5,The Reebok Classic Football Boots exceeded my expectations. Worth every pesewa.,2025-01-19,3,Yes
REV-00201,CUST-18855,Emmanuel Bonsu,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,5,Excellent product! Really happy with my purchase from the Takoradi store.,2025-02-27,9,Yes
REV-00202,CUST-56176,Francis Inkoom,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,3,Decent product overall. Nothing special but does the job.,2024-12-17,51,Yes
REV-00203,CUST-33891,Kojo Acheampong,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,3,Works as described but the quality feels a little cheap.,2025-02-12,7,No
REV-00204,CUST-36144,Kofi Hackman,Kumasi,PROD-001,Nike Air Max Sneakers,Sportswear,4,Fantastic value for money. Highly recommend to everyone.,2025-02-27,9,Yes
REV-00205,CUST-14799,Nana Forson,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2025-01-06,2,Yes
REV-00206,CUST-58237,Grace Nkrumah,Accra,PROD-014,Anker USB-C Charging Hub,Technology,3,Decent product overall. Nothing special but does the job.,2024-12-25,52,No
REV-00207,CUST-75211,Josephine Opoku,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-01-30,5,Yes
REV-00208,CUST-88964,Maame Sarpong,Accra,PROD-013,New Balance Running Shoes,Sportswear,3,Product is fine. Packaging could be improved though.,2025-01-23,4,Yes
REV-00209,CUST-48750,Akua Crankson,Accra,PROD-006,Tecno Camon 20 Smartphone,Technology,5,The Tecno Camon 20 Smartphone exceeded my expectations. Worth every pesewa.,2025-02-15,7,No
REV-00210,CUST-15551,Emmanuel Sarfo,Takoradi,PROD-003,Samsung Galaxy A54,Technology,3,Works as described but the quality feels a little cheap.,2025-01-25,4,Yes
REV-00211,CUST-77251,Fiifi Asante,Accra,PROD-011,Speedo Swim Goggles,Sportswear,5,The Speedo Swim Goggles exceeded my expectations. Worth every pesewa.,2025-01-17,3,Yes
REV-00212,CUST-18812,Esi Kumi,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,3,Works as described but the quality feels a little cheap.,2024-12-25,52,Yes
REV-00213,CUST-68972,Josephine Kumi,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-02-16,7,No
REV-00214,CUST-58096,Olivia Hackman,Accra,PROD-013,New Balance Running Shoes,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-02-02,5,Yes
REV-00215,CUST-77861,Ernest Darko,Accra,PROD-004,Apple AirPods Pro,Technology,4,Excellent product! Really happy with my purchase from the Accra store.,2025-01-30,5,Yes
REV-00216,CUST-47431,Regina Quaye,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,3,Works as described but the quality feels a little cheap.,2025-02-10,7,Yes
REV-00217,CUST-68341,Akosua Hackman,Accra,PROD-003,Samsung Galaxy A54,Technology,3,Works as described but the quality feels a little cheap.,2025-02-20,8,Yes
REV-00218,CUST-30644,Maame Kumi,Accra,PROD-012,Xiaomi Smart Band 8,Technology,2,Poor packaging. Item arrived slightly damaged.,2025-01-11,2,Yes
REV-00219,CUST-74752,Ama Kumi,Accra,PROD-002,Adidas Running Shorts,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-02-27,9,Yes
REV-00220,CUST-50539,Olivia Kabu,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,5,Absolutely love it! Best purchase I have made this year.,2024-12-19,51,No
REV-00221,CUST-51553,Yaw Crankson,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2024-12-25,52,No
REV-00222,CUST-82260,Maame Frimpong,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-03-03,10,No
REV-00223,CUST-31581,Fiifi Hackman,Accra,PROD-009,Reebok Classic Football Boots,Sportswear,4,Very satisfied. The product arrived on time and in perfect condition.,2025-01-11,2,Yes
REV-00224,CUST-35729,Cecilia Eshun,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,Outstanding experience. Already recommended to friends.,2025-01-06,2,Yes
REV-00225,CUST-94015,Fiifi Gyamfi,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-30,5,Yes
REV-00226,CUST-83874,Kofi Asante,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-03-04,10,Yes
REV-00227,CUST-37631,Carl Asante,Takoradi,PROD-001,Nike Air Max Sneakers,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-02-14,7,No
REV-00228,CUST-49596,Isaac Bonsu,Takoradi,PROD-015,Wilson Tennis Racket,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2025-02-13,7,No
REV-00229,CUST-67619,Carl Kabu,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,5,The Puma Training T-Shirt exceeded my expectations. Worth every pesewa.,2024-12-28,52,No
REV-00230,CUST-51853,Emmanuel Nkrumah,Kumasi,PROD-004,Apple AirPods Pro,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-01-12,2,Yes
REV-00231,CUST-41685,Priscilla Darko,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,1,Delivery took too long and product did not match the description.,2025-01-12,2,Yes
REV-00232,CUST-48038,Ernest Peprah,Accra,PROD-008,JBL Bluetooth Speaker,Technology,5,Absolutely love it! Best purchase I have made this year.,2024-12-17,51,Yes
REV-00233,CUST-30885,Regina Asamoah,Accra,PROD-014,Anker USB-C Charging Hub,Technology,3,Decent product overall. Nothing special but does the job.,2024-12-31,1,No
REV-00234,CUST-61543,Solomon Dosimey,Kumasi,PROD-008,JBL Bluetooth Speaker,Technology,1,Disappointed with the quality. Not worth the price at all.,2024-12-21,51,Yes
REV-00235,CUST-46877,Regina Kabu,Takoradi,PROD-004,Apple AirPods Pro,Technology,3,Average quality for the price. Expected a bit more honestly.,2024-12-17,51,Yes
REV-00236,CUST-44664,Josephine Nkrumah,Accra,PROD-009,Reebok Classic Football Boots,Sportswear,5,Very satisfied. The product arrived on time and in perfect condition.,2024-12-26,52,Yes
REV-00237,CUST-82512,Mensah Acheampong,Kumasi,PROD-001,Nike Air Max Sneakers,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-01-17,3,No
REV-00238,CUST-91689,Efua Frimpong,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2025-03-03,10,Yes
REV-00239,CUST-28909,Nana Asamoah,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-02-24,9,No
REV-00240,CUST-53652,Isaac Opoku,Accra,PROD-009,Reebok Classic Football Boots,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2024-12-26,52,No
REV-00241,CUST-90356,Bright Amoah,Takoradi,PROD-003,Samsung Galaxy A54,Technology,1,Delivery took too long and product did not match the description.,2025-01-13,3,No
REV-00242,CUST-76809,Francis Essien,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,5,Outstanding experience. Already recommended to friends.,2025-01-31,5,Yes
REV-00243,CUST-24366,Carl Gyan,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-02-16,7,Yes
REV-00244,CUST-16731,Isaac Amoah,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Super fast shipping to Kumasi. Product is exactly what I needed.,2025-02-21,8,No
REV-00245,CUST-24404,Nana Asante,Takoradi,PROD-003,Samsung Galaxy A54,Technology,4,Impressive build quality. Works exactly as described.,2025-02-06,6,No
REV-00246,CUST-36724,Carl Asamoah,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-02-18,8,No
REV-00247,CUST-37176,Cecilia Hackman,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,4,"Great quality, fast delivery. Will definitely order again.",2025-02-01,5,No
REV-00248,CUST-79878,Patience Sarpong,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-01-26,4,Yes
REV-00249,CUST-42311,Afia Gyan,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,5,Super fast shipping to Takoradi. Product is exactly what I needed.,2024-12-31,1,Yes
REV-00250,CUST-72888,Emmanuel Eshun,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2025-01-12,2,Yes
REV-00251,CUST-55237,Adwoa Forson,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2025-01-20,4,Yes
REV-00252,CUST-95979,Kwesi Kabu,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,5,The Puma Training T-Shirt exceeded my expectations. Worth every pesewa.,2025-01-24,4,Yes
REV-00253,CUST-24316,Esi Bonsu,Takoradi,PROD-004,Apple AirPods Pro,Technology,5,Super fast shipping to Takoradi. Product is exactly what I needed.,2024-12-26,52,Yes
REV-00254,CUST-23133,Carl Inkoom,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,4,Impressive build quality. Works exactly as described.,2024-12-18,51,No
REV-00255,CUST-30701,Carl Kabu,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-02-04,6,No
REV-00256,CUST-94659,Abena Adjei,Accra,PROD-011,Speedo Swim Goggles,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-01-09,2,Yes
REV-00257,CUST-33040,Kofi Nkrumah,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,4,"Great quality, fast delivery. Will definitely order again.",2025-01-22,4,No
REV-00258,CUST-49110,Kweku Inkoom,Takoradi,PROD-003,Samsung Galaxy A54,Technology,5,Outstanding experience. Already recommended to friends.,2024-12-13,50,Yes
REV-00259,CUST-76088,Priscilla Eshun,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,2,Poor packaging. Item arrived slightly damaged.,2024-12-26,52,Yes
REV-00260,CUST-70150,Kwesi Ofori,Accra,PROD-013,New Balance Running Shoes,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-02-21,8,Yes
REV-00261,CUST-90079,Olivia Sarfo,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,5,Outstanding experience. Already recommended to friends.,2024-12-30,1,Yes
REV-00262,CUST-72580,Bright Bonsu,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,4,Very satisfied. The product arrived on time and in perfect condition.,2024-12-26,52,Yes
REV-00263,CUST-44995,Patience Gyan,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,4,Impressive build quality. Works exactly as described.,2025-02-24,9,Yes
REV-00264,CUST-97528,Efua Dosimey,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2024-12-19,51,Yes
REV-00265,CUST-25389,Mensah Kumi,Kumasi,PROD-003,Samsung Galaxy A54,Technology,2,Delivery took too long and product did not match the description.,2025-02-18,8,Yes
REV-00266,CUST-89395,Josephine Peprah,Accra,PROD-004,Apple AirPods Pro,Technology,1,Disappointed with the quality. Not worth the price at all.,2025-01-26,4,No
REV-00267,CUST-88094,Akosua Opoku,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,4,Fantastic value for money. Highly recommend to everyone.,2025-02-17,8,No
REV-00268,CUST-24707,Abena Asamoah,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-05,6,Yes
REV-00269,CUST-78202,Daniel Darko,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-01-13,3,Yes
REV-00270,CUST-68390,Abena Dosimey,Takoradi,PROD-012,Xiaomi Smart Band 8,Technology,1,Disappointed with the quality. Not worth the price at all.,2025-01-31,5,Yes
REV-00271,CUST-70604,Akua Asante,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Works as described but the quality feels a little cheap.,2025-02-05,6,No
REV-00272,CUST-65534,Emmanuel Acheampong,Accra,PROD-005,Puma Training T-Shirt,Sportswear,4,Fantastic value for money. Highly recommend to everyone.,2024-12-17,51,Yes
REV-00273,CUST-63591,Maame Frimpong,Accra,PROD-015,Wilson Tennis Racket,Sportswear,1,Disappointed with the quality. Not worth the price at all.,2025-01-09,2,No
REV-00274,CUST-20518,Francis Frimpong,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,3,Works as described but the quality feels a little cheap.,2025-01-18,3,Yes
REV-00275,CUST-26691,Kwabena Mensah,Accra,PROD-002,Adidas Running Shorts,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2025-02-02,5,Yes
REV-00276,CUST-59712,Kwabena Bonsu,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2025-02-02,5,No
REV-00277,CUST-24790,Kofi Peprah,Accra,PROD-006,Tecno Camon 20 Smartphone,Technology,4,Super fast shipping to Accra. Product is exactly what I needed.,2025-02-21,8,Yes
REV-00278,CUST-14400,Daniel Owusu,Accra,PROD-004,Apple AirPods Pro,Technology,5,The Apple AirPods Pro exceeded my expectations. Worth every pesewa.,2025-02-08,6,Yes
REV-00279,CUST-80747,Adjoa Owusu,Accra,PROD-012,Xiaomi Smart Band 8,Technology,3,It is okay. Delivery took longer than expected to Accra.,2025-01-04,1,Yes
REV-00280,CUST-88370,Bright Bonsu,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,4,Impressive build quality. Works exactly as described.,2025-02-07,6,Yes
REV-00281,CUST-49387,Afia Owusu,Accra,PROD-015,Wilson Tennis Racket,Sportswear,1,Delivery took too long and product did not match the description.,2025-01-22,4,Yes
REV-00282,CUST-55143,Ernest Opoku,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,3,Product is fine. Packaging could be improved though.,2024-12-17,51,Yes
REV-00283,CUST-59343,Maame Sarpong,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,3,Product is fine. Packaging could be improved though.,2025-01-11,2,No
REV-00284,CUST-70689,Abena Peprah,Accra,PROD-004,Apple AirPods Pro,Technology,5,Outstanding experience. Already recommended to friends.,2025-03-01,9,No
REV-00285,CUST-43422,Adjoa Inkoom,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-01-05,1,Yes
REV-00286,CUST-34966,Abena Eshun,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-03,6,No
REV-00287,CUST-34662,Cecilia Tetteh,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2024-12-20,51,No
REV-00288,CUST-34906,Efua Kabu,Kumasi,PROD-004,Apple AirPods Pro,Technology,5,Outstanding experience. Already recommended to friends.,2025-01-02,1,Yes
REV-00289,CUST-82362,Bright Forson,Takoradi,PROD-012,Xiaomi Smart Band 8,Technology,5,Fantastic value for money. Highly recommend to everyone.,2025-01-05,1,No
REV-00290,CUST-57139,Solomon Essien,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-01-07,2,No
REV-00291,CUST-58589,Bright Peprah,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,2,Disappointed with the quality. Not worth the price at all.,2025-01-01,1,Yes
REV-00292,CUST-82523,Carl Forson,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-01-07,2,Yes
REV-00293,CUST-42208,Regina Inkoom,Kumasi,PROD-004,Apple AirPods Pro,Technology,4,Impressive build quality. Works exactly as described.,2025-02-06,6,Yes
REV-00294,CUST-56160,Fiifi Frimpong,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,2,Disappointed with the quality. Not worth the price at all.,2024-12-29,52,No
REV-00295,CUST-19742,Abena Mensah,Takoradi,PROD-003,Samsung Galaxy A54,Technology,4,"Great quality, fast delivery. Will definitely order again.",2025-03-04,10,No
REV-00296,CUST-29795,Kwame Tetteh,Takoradi,PROD-003,Samsung Galaxy A54,Technology,4,Impressive build quality. Works exactly as described.,2025-02-19,8,No
REV-00297,CUST-73944,Ama Mensah,Accra,PROD-006,Tecno Camon 20 Smartphone,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-02-15,7,No
REV-00298,CUST-47576,Ama Asamoah,Accra,PROD-001,Nike Air Max Sneakers,Sportswear,2,Delivery took too long and product did not match the description.,2025-02-03,6,No
REV-00299,CUST-29516,Esi Quaye,Accra,PROD-013,New Balance Running Shoes,Sportswear,4,Very satisfied. The product arrived on time and in perfect condition.,2025-02-01,5,Yes
REV-00300,CUST-58896,Olivia Dosimey,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,5,Super fast shipping to Kumasi. Product is exactly what I needed.,2024-12-20,51,Yes
REV-00301,CUST-95182,Kofi Adjei,Accra,PROD-012,Xiaomi Smart Band 8,Technology,5,Outstanding experience. Already recommended to friends.,2025-02-14,7,No
REV-00302,CUST-93459,Kwame Amoah,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,2,Poor packaging. Item arrived slightly damaged.,2024-12-18,51,Yes
REV-00303,CUST-15577,Kwabena Tetteh,Kumasi,PROD-008,JBL Bluetooth Speaker,Technology,3,Decent product overall. Nothing special but does the job.,2025-02-02,5,No
REV-00304,CUST-83860,Kofi Ofori,Accra,PROD-005,Puma Training T-Shirt,Sportswear,5,The Puma Training T-Shirt exceeded my expectations. Worth every pesewa.,2025-02-03,6,Yes
REV-00305,CUST-62205,Yaw Gyan,Accra,PROD-001,Nike Air Max Sneakers,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-02-24,9,Yes
REV-00306,CUST-80852,Patience Laryea,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-02-16,7,Yes
REV-00307,CUST-22803,Grace Antwi,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,5,The New Balance Running Shoes exceeded my expectations. Worth every pesewa.,2024-12-18,51,Yes
REV-00308,CUST-52778,Ama Eshun,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-02-26,9,No
REV-00309,CUST-34345,Ernest Adjei,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-01-23,4,Yes
REV-00310,CUST-30214,Ernest Gyamfi,Accra,PROD-013,New Balance Running Shoes,Sportswear,5,The New Balance Running Shoes exceeded my expectations. Worth every pesewa.,2025-01-08,2,No
REV-00311,CUST-50405,Daniel Kumi,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,4,Very satisfied. The product arrived on time and in perfect condition.,2024-12-13,50,Yes
REV-00312,CUST-68830,Cecilia Asamoah,Accra,PROD-002,Adidas Running Shorts,Sportswear,5,The Adidas Running Shorts exceeded my expectations. Worth every pesewa.,2025-01-23,4,No
REV-00313,CUST-22198,Bright Laryea,Accra,PROD-002,Adidas Running Shorts,Sportswear,5,The Adidas Running Shorts exceeded my expectations. Worth every pesewa.,2025-02-04,6,Yes
REV-00314,CUST-83339,Esi Opoku,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,3,It is okay. Delivery took longer than expected to Kumasi.,2025-02-21,8,Yes
REV-00315,CUST-49469,Afia Essien,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,4,Top quality item. Customer service was also very helpful.,2025-01-08,2,Yes
REV-00316,CUST-49289,Isaac Acheampong,Accra,PROD-002,Adidas Running Shorts,Sportswear,3,Product is fine. Packaging could be improved though.,2025-01-22,4,Yes
REV-00317,CUST-24021,Kojo Gyan,Accra,PROD-005,Puma Training T-Shirt,Sportswear,1,Disappointed with the quality. Not worth the price at all.,2025-01-26,4,Yes
REV-00318,CUST-53193,Daniel Inkoom,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-03-01,9,No
REV-00319,CUST-52030,Nana Kabu,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-01-11,2,Yes
REV-00320,CUST-92955,Regina Bonsu,Kumasi,PROD-003,Samsung Galaxy A54,Technology,3,Decent product overall. Nothing special but does the job.,2025-02-22,8,Yes
REV-00321,CUST-83905,Nana Sarpong,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,3,It is okay. Delivery took longer than expected to Kumasi.,2024-12-24,52,Yes
REV-00322,CUST-37479,Daniel Forson,Takoradi,PROD-011,Speedo Swim Goggles,Sportswear,5,Excellent product! Really happy with my purchase from the Takoradi store.,2025-02-19,8,Yes
